gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate,blocksAgainst,personalFoulsDrawn,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedPace,pace,pacePer40,possessions,playerImpactEstimate,pointsOffTurnovers,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,freeThrowAttemptRate,opponentEffectiveFieldGoalPercentage,opponentFreeThrowAttemptRate,opponentTurnoverPercentage,opponentOffensiveReboundPercentage
22501065,2026-03-26 19:00:00,Sacramento,Kings,1610612758,Orlando,Magic,1610612753,0,0.0,117,121,30.0,3.0,7.0,88.0,45.0,0.511,33.0,14.0,0.424,16.0,13.0,0.813,26.0,9.0,35.0,24.0,9.0,-4.0,240.0,30.0,29.0,31.0,27.0,33.0,3.0,9.0,1.0,16.0,13.0,48.0,12.0,9.0,0.0,19.0,55.0,,Regular Season,,,,,6.0,2.0,,,,2026-03-26 19:00:00,2,14,120.6,123.2,130.0,128.7,-9.4,-5.6,0.667,2.73,21.9,0.298,0.75,0.494,0.116,0.591,0.616,95.1,94.5,78.75,95,0.478,13.0,16.0,11.0,4.0,44.0,0.625,0.375,0.53,0.12,0.359,0.137,0.111,0.111,0.41,0.548,0.452,0.929,0.071,0.667,0.333,0.182,0.628,0.432,0.128,0.25
22501064,2026-03-26 19:00:00,New Orleans,Pelicans,1610612740,Detroit,Pistons,1610612765,0,0.0,108,129,26.0,7.0,12.0,95.0,44.0,0.463,25.0,9.0,0.36,24.0,11.0,0.458,26.0,16.0,42.0,20.0,15.0,-21.0,240.0,33.0,23.0,30.0,22.0,43.0,5.0,10.0,6.0,16.0,14.0,70.0,18.0,8.0,1.0,25.0,49.0,,Regular Season,,,,,12.0,0.0,,,,2026-03-26 19:00:00,6,18,103.3,104.9,121.6,124.0,-18.3,-19.2,0.591,1.73,17.4,0.339,0.683,0.48,0.146,0.511,0.512,105.3,103.5,86.25,103,0.381,14.0,22.0,11.0,17.0,60.0,0.737,0.263,0.648,0.0,0.25,0.148,0.102,0.13,0.648,0.486,0.514,1.0,0.0,0.591,0.409,0.253,0.653,0.271,0.183,0.317
22501065,2026-03-26 19:00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,1,1.0,121,117,22.0,2.0,2.0,74.0,40.0,0.541,27.0,13.0,0.481,32.0,28.0,0.875,29.0,7.0,36.0,14.0,12.0,4.0,240.0,39.0,26.0,28.0,28.0,32.0,12.0,12.0,1.0,4.0,16.0,44.0,11.0,9.0,1.0,39.0,34.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-26 19:00:00,3,24,130.0,128.7,120.6,123.2,9.4,5.6,0.55,1.83,17.6,0.25,0.702,0.506,0.128,0.628,0.687,95.1,94.5,78.75,94,0.522,16.0,13.0,12.0,16.0,48.0,0.635,0.365,0.446,0.083,0.322,0.033,0.231,0.132,0.364,0.407,0.593,0.846,0.154,0.55,0.45,0.432,0.591,0.182,0.116,0.298
22501066,2026-03-27 19:00:00,Indiana,Pacers,1610612754,LA,Clippers,1610612746,1,0.0,113,114,34.0,4.0,6.0,87.0,43.0,0.494,36.0,16.0,0.444,15.0,11.0,0.733,35.0,10.0,45.0,24.0,20.0,-1.0,240.0,42.0,18.0,28.0,25.0,55.0,24.0,13.0,2.0,12.0,28.0,42.0,18.0,5.0,0.0,16.0,58.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-27 19:00:00,4,19,109.1,111.9,109.7,115.2,-0.7,-3.3,0.791,1.7,22.7,0.354,0.633,0.509,0.198,0.586,0.604,103.7,100.0,83.33,101,0.528,28.0,27.0,21.0,14.0,46.0,0.586,0.414,0.478,0.106,0.425,0.106,0.097,0.248,0.372,0.667,0.333,1.0,0.0,0.791,0.209,0.172,0.495,0.281,0.121,0.367
22501066,2026-03-27 19:00:00,LA,Clippers,1610612746,Indiana,Pacers,1610612754,0,1.0,114,113,20.0,4.0,12.0,96.0,41.0,0.427,34.0,13.0,0.382,27.0,19.0,0.704,30.0,16.0,46.0,19.0,11.0,1.0,240.0,21.0,29.0,36.0,28.0,31.0,3.0,13.0,2.0,14.0,27.0,46.0,21.0,5.0,0.0,38.0,36.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-27 19:00:00,4,24,109.7,115.2,109.1,111.9,0.7,3.3,0.488,1.67,14.2,0.367,0.646,0.491,0.121,0.495,0.528,103.7,100.0,83.33,99,0.472,27.0,28.0,18.0,12.0,42.0,0.646,0.354,0.491,0.088,0.342,0.123,0.167,0.237,0.404,0.321,0.679,0.846,0.154,0.488,0.512,0.281,0.586,0.172,0.198,0.354
22501067,2026-03-27 19:30:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,1,1.0,109,102,26.0,4.0,0.0,81.0,38.0,0.469,35.0,14.0,0.4,23.0,19.0,0.826,39.0,13.0,52.0,20.0,15.0,7.0,240.0,26.0,29.0,32.0,22.0,55.0,11.0,10.0,6.0,6.0,4.0,38.0,18.0,5.0,0.0,49.0,24.0,,Regular Season,,,,,11.0,1.0,,,,2026-03-27 19:30:00,4,21,115.8,119.8,111.4,112.1,4.4,7.7,0.684,1.63,19.4,0.4,0.782,0.61,0.176,0.556,0.598,92.8,91.0,75.83,91,0.554,4.0,20.0,9.0,14.0,34.0,0.568,0.432,0.44,0.092,0.385,0.055,0.174,0.037,0.349,0.583,0.417,0.857,0.143,0.684,0.316,0.284,0.477,0.276,0.044,0.218
22501068,2026-03-27 19:30:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,0,0.0,128,149,25.0,4.0,5.0,91.0,40.0,0.44,46.0,15.0,0.326,38.0,33.0,0.868,34.0,11.0,45.0,22.0,13.0,-21.0,240.0,27.0,19.0,41.0,41.0,74.0,0.0,10.0,0.0,17.0,17.0,46.0,16.0,0.0,0.0,39.0,35.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-27 19:30:00,1,26,116.7,118.5,131.1,136.7,-14.5,-18.2,0.625,1.92,17.0,0.259,0.745,0.485,0.12,0.522,0.594,111.7,108.5,90.42,108,0.415,17.0,19.0,16.0,20.0,52.0,0.495,0.505,0.391,0.031,0.352,0.133,0.258,0.133,0.359,0.44,0.56,0.933,0.067,0.625,0.375,0.418,0.634,0.32,0.092,0.255
22501067,2026-03-27 19:30:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,0,0.0,102,109,23.0,4.0,6.0,87.0,34.0,0.391,42.0,15.0,0.357,24.0,19.0,0.792,25.0,10.0,35.0,21.0,4.0,-7.0,240.0,29.0,31.0,22.0,20.0,18.0,16.0,9.0,6.0,14.0,20.0,34.0,9.0,5.0,0.0,41.0,33.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-27 19:30:00,4,20,111.4,112.1,115.8,119.8,-4.4,-7.7,0.676,5.75,18.3,0.218,0.6,0.39,0.044,0.477,0.523,92.8,91.0,75.83,91,0.446,20.0,4.0,18.0,6.0,38.0,0.517,0.483,0.373,0.039,0.441,0.137,0.186,0.196,0.333,0.526,0.474,0.867,0.133,0.676,0.324,0.276,0.556,0.284,0.176,0.4
22501070,2026-03-27 20:00:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,1,1.0,131,113,29.0,9.0,9.0,101.0,47.0,0.465,45.0,14.0,0.311,31.0,23.0,0.742,43.0,15.0,58.0,19.0,9.0,18.0,240.0,29.0,33.0,33.0,36.0,58.0,24.0,22.0,13.0,24.0,12.0,60.0,19.0,5.0,1.0,58.0,16.0,,Regular Season,,,,,10.0,1.0,,,,2026-03-27 20:00:00,5,21,119.5,126.0,103.4,107.6,16.0,18.3,0.617,2.9,18.8,0.356,0.705,0.533,0.096,0.535,0.571,109.4,104.5,87.08,104,0.592,12.0,6.0,9.0,23.0,50.0,0.554,0.446,0.504,0.046,0.321,0.183,0.176,0.092,0.458,0.455,0.545,1.0,0.0,0.617,0.383,0.307,0.495,0.214,0.114,0.295
22501069,2026-03-27 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,1,0.0,109,119,28.0,3.0,11.0,91.0,40.0,0.44,37.0,13.0,0.351,18.0,16.0,0.889,25.0,14.0,39.0,20.0,11.0,-10.0,240.0,30.0,19.0,33.0,27.0,35.0,7.0,6.0,3.0,19.0,18.0,50.0,9.0,3.0,0.0,24.0,49.0,,Regular Season,,,,,4.0,0.0,,,,2026-03-27 20:00:00,7,14,113.6,112.4,122.1,122.7,-8.5,-10.3,0.7,2.55,20.1,0.283,0.519,0.4,0.113,0.511,0.551,96.7,97.0,80.83,97,0.44,18.0,10.0,16.0,14.0,62.0,0.593,0.407,0.495,0.037,0.358,0.174,0.147,0.165,0.459,0.556,0.444,1.0,0.0,0.7,0.3,0.198,0.538,0.28,0.144,0.481
22501069,2026-03-27 20:00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,0,1.0,119,109,30.0,7.0,9.0,93.0,44.0,0.473,33.0,12.0,0.364,26.0,19.0,0.731,36.0,21.0,57.0,14.0,14.0,10.0,240.0,32.0,24.0,31.0,32.0,26.0,14.0,9.0,3.0,14.0,10.0,62.0,16.0,3.0,0.0,44.0,29.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-27 20:00:00,3,20,122.1,122.7,113.6,112.4,8.5,10.3,0.682,2.14,19.9,0.481,0.717,0.6,0.144,0.538,0.57,96.7,97.0,80.83,97,0.56,10.0,18.0,9.0,19.0,50.0,0.645,0.355,0.538,0.017,0.303,0.118,0.16,0.084,0.521,0.594,0.406,0.917,0.083,0.682,0.318,0.28,0.511,0.198,0.113,0.283
22501070,2026-03-27 20:00:00,Chicago,Bulls,1610612741,Oklahoma City,Thunder,1610612760,0,0.0,113,131,25.0,5.0,4.0,98.0,41.0,0.418,47.0,15.0,0.319,21.0,16.0,0.762,37.0,10.0,47.0,21.0,12.0,-18.0,240.0,32.0,35.0,21.0,25.0,46.0,9.0,8.0,13.0,23.0,6.0,50.0,9.0,5.0,0.0,29.0,44.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-27 20:00:00,9,19,103.4,107.6,119.5,126.0,-16.0,-18.3,0.61,2.08,16.9,0.295,0.644,0.467,0.114,0.495,0.527,109.4,104.5,87.08,105,0.408,6.0,12.0,19.0,24.0,60.0,0.52,0.48,0.46,0.018,0.398,0.204,0.142,0.053,0.442,0.385,0.615,1.0,0.0,0.61,0.39,0.214,0.535,0.307,0.096,0.356
22501071,2026-03-27 20:30:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,1,1.0,119,106,36.0,8.0,8.0,93.0,48.0,0.516,28.0,10.0,0.357,18.0,13.0,0.722,33.0,13.0,46.0,24.0,13.0,13.0,240.0,29.0,30.0,31.0,29.0,29.0,22.0,12.0,1.0,17.0,15.0,60.0,17.0,2.0,0.0,41.0,32.0,,Regular Season,,,,,13.0,1.0,,,,2026-03-27 20:30:00,8,18,116.8,119.0,102.9,106.0,13.8,13.0,0.75,2.57,23.4,0.391,0.661,0.539,0.14,0.57,0.59,102.5,100.0,83.33,100,0.587,15.0,16.0,25.0,10.0,62.0,0.699,0.301,0.639,0.134,0.252,0.143,0.109,0.126,0.504,0.684,0.316,1.0,0.0,0.75,0.25,0.194,0.457,0.269,0.14,0.339
22501071,2026-03-27 20:30:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,0,0.0,106,119,21.0,8.0,7.0,93.0,39.0,0.419,28.0,7.0,0.25,25.0,21.0,0.84,28.0,15.0,43.0,18.0,13.0,-13.0,240.0,25.0,19.0,31.0,31.0,46.0,2.0,10.0,1.0,10.0,18.0,62.0,25.0,2.0,1.0,25.0,50.0,,Regular Season,,,,,6.0,1.0,,,,2026-03-27 20:30:00,8,24,102.9,106.0,116.8,119.0,-13.8,-13.0,0.538,1.5,15.0,0.339,0.609,0.461,0.14,0.457,0.51,102.5,100.0,83.33,100,0.413,16.0,15.0,17.0,17.0,60.0,0.699,0.301,0.604,0.019,0.198,0.094,0.198,0.151,0.585,0.469,0.531,0.857,0.143,0.538,0.462,0.269,0.57,0.194,0.14,0.391
22501072,2026-03-27 21:00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,0,0.0,129,135,34.0,4.0,10.0,95.0,53.0,0.558,33.0,9.0,0.273,19.0,14.0,0.737,34.0,9.0,43.0,24.0,10.0,-6.0,240.0,26.0,36.0,43.0,24.0,41.0,14.0,9.0,5.0,24.0,28.0,84.0,15.0,4.0,0.0,21.0,53.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-27 21:00:00,4,17,123.6,121.7,123.8,128.6,-0.2,-6.9,0.642,3.4,22.5,0.239,0.648,0.46,0.094,0.605,0.624,106.7,105.5,87.92,106,0.504,28.0,11.0,19.0,17.0,46.0,0.653,0.347,0.682,0.031,0.209,0.186,0.109,0.217,0.651,0.636,0.364,0.667,0.333,0.642,0.358,0.2,0.574,0.337,0.143,0.352
22501072,2026-03-27 21:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,1,1.0,135,129,34.0,4.0,5.0,95.0,45.0,0.474,48.0,19.0,0.396,32.0,26.0,0.813,35.0,15.0,50.0,17.0,14.0,6.0,240.0,37.0,25.0,36.0,37.0,35.0,12.0,8.0,5.0,17.0,13.0,46.0,19.0,4.0,0.0,47.0,28.0,,Regular Season,,,,,6.0,1.0,,,,2026-03-27 21:00:00,4,23,123.8,128.6,123.6,121.7,0.2,6.9,0.756,2.27,21.5,0.352,0.761,0.54,0.143,0.574,0.619,106.7,105.5,87.92,105,0.496,11.0,28.0,15.0,24.0,84.0,0.495,0.505,0.385,0.044,0.422,0.126,0.193,0.081,0.341,0.692,0.308,0.842,0.158,0.756,0.244,0.337,0.605,0.2,0.094,0.239
22501074,2026-03-27 22:00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,1,0.0,93,100,16.0,7.0,8.0,79.0,31.0,0.392,30.0,8.0,0.267,33.0,23.0,0.697,34.0,14.0,48.0,23.0,24.0,-7.0,240.0,22.0,29.0,25.0,17.0,17.0,3.0,8.0,6.0,9.0,11.0,44.0,12.0,7.0,0.0,37.0,38.0,,Regular Season,,,,,17.0,1.0,,,,2026-03-27 22:00:00,5,22,89.0,89.4,96.0,96.2,-7.0,-6.7,0.516,0.64,11.6,0.353,0.816,0.58,0.24,0.443,0.497,104.4,104.0,86.67,104,0.413,11.0,33.0,13.0,9.0,52.0,0.62,0.38,0.495,0.022,0.258,0.097,0.247,0.118,0.473,0.435,0.565,0.75,0.25,0.516,0.484,0.418,0.488,0.37,0.163,0.184
22501074,2026-03-27 22:00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,0,1.0,100,93,24.0,5.0,12.0,81.0,36.0,0.444,24.0,7.0,0.292,30.0,21.0,0.7,30.0,7.0,37.0,22.0,17.0,7.0,240.0,32.0,24.0,23.0,21.0,43.0,17.0,10.0,6.0,9.0,33.0,52.0,13.0,7.0,1.0,24.0,50.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-27 22:00:00,7,23,96.0,96.2,89.0,89.4,7.0,6.7,0.667,1.41,17.5,0.184,0.647,0.42,0.163,0.488,0.531,104.4,104.0,86.67,104,0.587,33.0,11.0,12.0,9.0,44.0,0.704,0.296,0.58,0.06,0.21,0.09,0.21,0.33,0.52,0.586,0.414,1.0,0.0,0.667,0.333,0.37,0.443,0.418,0.24,0.353
22501073,2026-03-27 22:00:00,Golden State,Warriors,1610612744,Washington,Wizards,1610612764,1,1.0,131,126,32.0,3.0,5.0,85.0,44.0,0.518,44.0,19.0,0.432,31.0,24.0,0.774,34.0,9.0,43.0,14.0,12.0,5.0,240.0,38.0,34.0,20.0,39.0,40.0,16.0,10.0,5.0,9.0,18.0,46.0,10.0,4.0,1.0,36.0,38.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-27 22:00:00,3,23,128.9,126.0,119.5,121.2,9.3,4.8,0.727,2.67,21.9,0.227,0.809,0.527,0.115,0.629,0.664,103.5,104.0,86.67,104,0.536,18.0,22.0,12.0,11.0,56.0,0.482,0.518,0.382,0.031,0.435,0.069,0.183,0.137,0.351,0.52,0.48,1.0,0.0,0.727,0.273,0.365,0.621,0.105,0.106,0.191
22501073,2026-03-27 22:00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,0,0.0,126,131,29.0,3.0,5.0,95.0,50.0,0.526,42.0,18.0,0.429,10.0,8.0,0.8,33.0,5.0,38.0,23.0,11.0,-5.0,240.0,25.0,35.0,34.0,32.0,66.0,5.0,11.0,5.0,11.0,22.0,56.0,12.0,4.0,0.0,17.0,56.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-27 22:00:00,3,14,119.5,121.2,128.9,126.0,-9.3,-4.8,0.58,2.64,20.4,0.191,0.773,0.473,0.106,0.621,0.634,103.5,104.0,86.67,104,0.464,22.0,18.0,10.0,9.0,46.0,0.558,0.442,0.508,0.063,0.429,0.087,0.063,0.175,0.444,0.469,0.531,0.778,0.222,0.58,0.42,0.105,0.629,0.365,0.115,0.227
22501075,2026-03-27 22:30:00,Los Angeles,Lakers,1610612747,Brooklyn,Nets,1610612751,1,1.0,116,99,18.0,9.0,9.0,70.0,38.0,0.543,25.0,11.0,0.44,42.0,29.0,0.69,42.0,6.0,48.0,16.0,13.0,17.0,240.0,35.0,26.0,24.0,31.0,26.0,17.0,12.0,10.0,8.0,19.0,44.0,6.0,3.0,1.0,48.0,26.0,,Regular Season,,,,,9.0,2.0,,,,2026-03-27 22:30:00,2,28,119.0,118.4,94.6,100.0,24.4,18.4,0.474,1.2,14.4,0.22,0.717,0.515,0.153,0.621,0.656,101.0,98.5,82.08,98,0.645,19.0,16.0,21.0,8.0,50.0,0.643,0.357,0.466,0.086,0.284,0.069,0.25,0.164,0.379,0.407,0.593,0.636,0.364,0.474,0.526,0.6,0.469,0.156,0.141,0.283
22501075,2026-03-27 22:30:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,0,0.0,99,116,24.0,2.0,11.0,96.0,40.0,0.417,39.0,10.0,0.256,15.0,9.0,0.6,27.0,12.0,39.0,28.0,14.0,-17.0,240.0,30.0,29.0,25.0,15.0,46.0,5.0,9.0,10.0,8.0,16.0,50.0,21.0,3.0,0.0,17.0,57.0,,Regular Season,,,,,12.0,0.0,,,,2026-03-27 22:30:00,9,16,94.6,100.0,119.0,118.4,-24.4,-18.4,0.6,1.71,17.1,0.283,0.78,0.485,0.141,0.469,0.482,101.0,98.5,82.08,99,0.355,16.0,19.0,6.0,8.0,44.0,0.594,0.406,0.606,0.101,0.303,0.081,0.091,0.162,0.505,0.5,0.5,0.9,0.1,0.6,0.4,0.156,0.621,0.6,0.153,0.22
22501076,2026-03-28 15:00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,1,0.0,95,127,22.0,5.0,9.0,87.0,38.0,0.437,46.0,14.0,0.304,6.0,5.0,0.833,28.0,9.0,37.0,18.0,18.0,-32.0,240.0,24.0,21.0,34.0,16.0,33.0,0.0,12.0,0.0,15.0,14.0,28.0,6.0,0.0,1.0,29.0,44.0,,Regular Season,,,,,4.0,1.0,,,,2026-03-28 15:00:00,2,6,95.3,97.9,127.3,129.6,-31.9,-31.7,0.579,1.16,16.8,0.245,0.667,0.44,0.196,0.517,0.53,99.7,97.5,81.25,97,0.33,14.0,22.0,11.0,23.0,58.0,0.471,0.529,0.505,0.211,0.442,0.158,0.053,0.147,0.295,0.417,0.583,0.857,0.143,0.579,0.421,0.069,0.629,0.225,0.112,0.333
22501077,2026-03-28 18:00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,1,0.0,114,118,18.0,1.0,4.0,96.0,36.0,0.375,55.0,17.0,0.309,32.0,25.0,0.781,32.0,21.0,53.0,22.0,9.0,-4.0,240.0,36.0,33.0,28.0,17.0,33.0,15.0,11.0,9.0,8.0,8.0,36.0,21.0,5.0,0.0,39.0,35.0,,Regular Season,,,,,13.0,0.0,,,,2026-03-28 18:00:00,5,25,116.2,117.5,122.0,122.9,-5.7,-5.4,0.5,2.0,12.8,0.418,0.795,0.568,0.093,0.464,0.518,97.4,96.5,80.42,97,0.445,8.0,10.0,7.0,19.0,42.0,0.427,0.573,0.333,0.018,0.447,0.07,0.219,0.07,0.316,0.316,0.684,0.706,0.294,0.5,0.5,0.333,0.585,0.354,0.094,0.205
22501078,2026-03-28 19:30:00,Sacramento,Kings,1610612758,Atlanta,Hawks,1610612737,0,0.0,113,123,27.0,1.0,7.0,93.0,45.0,0.484,32.0,12.0,0.375,13.0,11.0,0.846,26.0,16.0,42.0,18.0,15.0,-10.0,240.0,30.0,24.0,28.0,31.0,45.0,7.0,9.0,4.0,13.0,20.0,56.0,21.0,9.0,0.0,19.0,56.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-28 19:30:00,3,12,115.6,116.5,124.6,126.8,-9.0,-10.3,0.6,1.8,19.0,0.38,0.644,0.505,0.155,0.548,0.572,98.2,97.0,80.83,97,0.435,20.0,20.0,20.0,14.0,44.0,0.656,0.344,0.584,0.088,0.319,0.115,0.097,0.177,0.496,0.455,0.545,1.0,0.0,0.6,0.4,0.14,0.596,0.247,0.134,0.356
22501078,2026-03-28 19:30:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,1,1.0,123,113,34.0,3.0,10.0,89.0,45.0,0.506,41.0,16.0,0.39,22.0,17.0,0.773,27.0,13.0,40.0,12.0,13.0,10.0,240.0,27.0,39.0,22.0,35.0,19.0,16.0,14.0,4.0,14.0,20.0,44.0,20.0,9.0,1.0,42.0,33.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-28 19:30:00,1,18,124.6,126.8,115.6,116.5,9.0,10.3,0.756,2.62,23.1,0.356,0.62,0.495,0.134,0.596,0.623,98.2,97.0,80.83,97,0.565,20.0,20.0,21.0,13.0,56.0,0.539,0.461,0.472,0.114,0.39,0.114,0.138,0.163,0.358,0.655,0.345,0.938,0.063,0.756,0.244,0.247,0.548,0.14,0.155,0.38
22501079,2026-03-28 20:00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,1,1.0,125,124,31.0,3.0,17.0,107.0,50.0,0.467,38.0,12.0,0.316,17.0,13.0,0.765,27.0,10.0,37.0,32.0,14.0,1.0,240.0,28.0,28.0,42.0,27.0,59.0,11.0,9.0,13.0,17.0,27.0,70.0,20.0,18.0,0.0,25.0,49.0,,Regular Season,,,,,11.0,0.0,,,,2026-03-28 20:00:00,11,20,105.5,112.6,108.8,110.7,-3.3,1.9,0.62,2.21,19.6,0.267,0.638,0.43,0.126,0.523,0.546,116.2,111.5,92.92,111,0.461,27.0,13.0,16.0,17.0,60.0,0.645,0.355,0.608,0.048,0.288,0.136,0.104,0.216,0.56,0.553,0.447,0.833,0.167,0.62,0.38,0.159,0.561,0.524,0.205,0.362
22501079,2026-03-28 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,0,0.0,124,125,26.0,11.0,8.0,82.0,41.0,0.5,33.0,10.0,0.303,43.0,32.0,0.744,43.0,10.0,53.0,20.0,23.0,-1.0,240.0,30.0,28.0,30.0,36.0,46.0,5.0,13.0,13.0,17.0,13.0,60.0,16.0,18.0,0.0,29.0,45.0,,Regular Season,,,,,13.0,0.0,,,,2026-03-28 20:00:00,3,32,108.8,110.7,105.5,112.6,3.3,-1.9,0.634,1.13,16.9,0.362,0.733,0.57,0.205,0.561,0.614,116.2,111.5,92.92,112,0.539,13.0,27.0,20.0,17.0,70.0,0.598,0.402,0.5,0.016,0.242,0.137,0.258,0.105,0.484,0.581,0.419,0.8,0.2,0.634,0.366,0.524,0.523,0.159,0.126,0.267
22501081,2026-03-28 22:00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,1,1.0,134,109,29.0,6.0,8.0,104.0,52.0,0.5,53.0,17.0,0.321,21.0,13.0,0.619,39.0,21.0,60.0,17.0,12.0,25.0,240.0,39.0,34.0,35.0,26.0,58.0,34.0,13.0,1.0,14.0,18.0,66.0,21.0,2.0,1.0,41.0,33.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-28 22:00:00,4,18,127.3,127.6,105.5,103.8,21.9,23.8,0.558,2.23,18.5,0.411,0.788,0.593,0.124,0.582,0.592,104.3,105.0,87.5,105,0.575,18.0,17.0,8.0,24.0,60.0,0.49,0.51,0.522,0.03,0.381,0.104,0.097,0.134,0.493,0.457,0.543,0.765,0.235,0.558,0.442,0.202,0.522,0.207,0.133,0.212
22501081,2026-03-28 22:00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,0,0.0,109,134,30.0,4.0,8.0,92.0,43.0,0.467,23.0,10.0,0.435,19.0,13.0,0.684,31.0,11.0,42.0,18.0,14.0,-25.0,240.0,21.0,24.0,38.0,26.0,40.0,4.0,9.0,1.0,24.0,17.0,60.0,8.0,2.0,1.0,21.0,54.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-28 22:00:00,6,17,105.5,103.8,127.3,127.6,-21.9,-23.8,0.698,2.14,20.5,0.212,0.589,0.407,0.133,0.522,0.543,104.3,105.0,87.5,105,0.425,17.0,18.0,21.0,14.0,66.0,0.75,0.25,0.606,0.055,0.275,0.22,0.119,0.156,0.55,0.606,0.394,1.0,0.0,0.698,0.302,0.207,0.582,0.202,0.124,0.411
22501082,2026-03-29 15:30:00,LA,Clippers,1610612746,Milwaukee,Bucks,1610612749,0,1.0,127,113,27.0,4.0,14.0,77.0,45.0,0.584,30.0,13.0,0.433,28.0,24.0,0.857,32.0,7.0,39.0,19.0,16.0,14.0,240.0,29.0,28.0,39.0,31.0,49.0,24.0,10.0,6.0,17.0,33.0,50.0,7.0,4.0,1.0,39.0,36.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-29 15:30:00,1,30,129.2,125.7,111.2,111.9,17.9,13.9,0.6,1.69,20.0,0.235,0.842,0.556,0.158,0.669,0.711,100.0,101.0,84.17,101,0.617,33.0,21.0,7.0,13.0,36.0,0.61,0.39,0.504,0.11,0.307,0.134,0.189,0.26,0.394,0.563,0.438,0.692,0.308,0.6,0.4,0.364,0.649,0.195,0.218,0.158
